query_no,query,cardinality_true
0,1,27065
1,2,10
2,3,8
3,4,9
4,5,5
5,6,2
6,7,36368
7,8,36010
8,9,6
9,10,10
10,11,9
11,12,5
12,13,15305
13,14,12075
14,15,1
15,16,26990
16,17,52653
17,18,70937
18,19,57827
19,20,6
20,21,6999
21,22,6
22,23,9
23,24,12
24,25,5769
25,26,1
26,27,29266
27,28,40048
28,29,6384
29,30,5
30,31,2643
31,32,7111
32,33,9
33,34,11746
34,35,52332
35,36,19486
36,37,20141
37,38,31451
38,39,29792
39,40,7
40,41,5252
41,42,79022
42,43,561
43,44,8312
44,45,11
45,46,3
46,47,7711
47,48,7
48,49,80261
49,50,7
50,51,3
51,52,7
52,53,6
53,54,5237
54,55,19673
55,56,34895
56,57,6
57,58,2
58,59,17625
59,60,8
60,61,7
61,62,2
62,63,3
63,64,20465
64,65,69211
65,66,3
66,67,13
67,68,4
68,69,14
69,70,3
70,71,2
71,72,320
72,73,2
73,74,12029
74,75,35716
75,76,2
76,77,45423
77,78,10
78,79,46672
79,80,1
80,81,9
81,82,12
82,83,11095
83,84,42175
84,85,671
85,86,10036
86,87,1
87,88,2
88,89,2958
89,90,7
90,91,25213
91,92,25260
92,93,8
93,94,3195
94,95,8
95,96,21781
96,97,3103
97,98,12
98,99,5
99,100,9
100,101,57046
101,102,48378
102,103,7
103,104,7
104,105,66071
105,106,47350
106,107,26407
107,108,1
108,109,10
109,110,7
110,111,13793
111,112,9
112,113,29496
113,114,3794
114,115,4
115,116,3591
116,117,64964
117,118,4
118,119,13015
119,120,195
120,121,4
121,122,5289
122,123,6
123,124,26382
124,125,1
125,126,41533
126,127,3
127,128,9
128,129,4990
129,130,10
130,131,2
131,132,3
132,133,2
133,134,16523
134,135,39489
135,136,8
136,137,6
137,138,41595
138,139,42451
139,140,5
140,141,2682
141,142,90103
142,143,6
143,144,9932
144,145,10
145,146,4
146,147,28543
147,148,24295
148,149,14
149,150,47488
150,151,3
151,152,66724
152,153,26058
153,154,15522
154,155,8
155,156,31498
156,157,85754
157,158,13684
158,159,5
159,160,9536
160,161,58213
161,162,11
162,163,78957
163,164,7497
164,165,8
165,166,81784
166,167,4
167,168,4
168,169,2
169,170,50817
170,171,7114
171,172,28553
172,173,42797
173,174,11
174,175,11829
175,176,89881
176,177,4
177,178,3
178,179,8266
179,180,10447
180,181,17025
181,182,9
182,183,9597
183,184,36887
184,185,4
185,186,3
186,187,3
187,188,10592
188,189,6
189,190,10
190,191,34227
191,192,2
192,193,24874
193,194,17584
194,195,7
195,196,12
196,197,6
197,198,9828
198,199,9
199,200,5
200,201,1
201,202,3
202,203,2
203,204,10
204,205,13
205,206,30478
206,207,5
207,208,7
208,209,60556
209,210,11
210,211,3582
211,212,3
212,213,2
213,214,21641
214,215,1
215,216,39177
216,217,72462
217,218,2
218,219,10
219,220,10
220,221,7995
221,222,2
222,223,5303
223,224,13740
224,225,1661
225,226,3876
226,227,2
227,228,33776
228,229,5
229,230,4
230,231,146
231,232,9
232,233,5532
233,234,7
234,235,2
235,236,2532
236,237,22338
237,238,64557
238,239,2452
239,240,13928
240,241,6640
241,242,3211
242,243,28234
243,244,10
244,245,9917
245,246,31072
246,247,1164
247,248,11
248,249,4
249,250,42977
250,251,54284
251,252,9763
252,253,7
253,254,29963
254,255,25794
255,256,7
256,257,64067
257,258,2861
258,259,77396
259,260,26951
260,261,5
261,262,72191
262,263,13
263,264,5
264,265,53291
265,266,12
266,267,8
267,268,5
268,269,81025
269,270,4
270,271,5
271,272,17
